STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,UNIT_MEASURE,Unit of measure,REF_AREA,Reference area,FREQ,Frequency,STATION,Weather Stations,CLIMATE_INDIC,Climate Indicators,SOURCE_DETAIL,Source,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_COMMENT,Footnotes,UNIT_MULT,Unit multiplier
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-02,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-03,,6,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-04,,9,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-05,,2,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-06,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-07,,1,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-08,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-09,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-10,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-11,,1,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2020-12,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-01,,1,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-02,,2,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-03,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-04,,1,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-05,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-06,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-07,,2,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-08,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-09,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-10,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-11,,0,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2021-12,,1,,,,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-01,,5,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-02,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-03,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-04,,2,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-05,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-06,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-07,,3,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-08,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-09,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-10,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-11,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,NUMBER,Number,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2022-12,,5,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-01,,10,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-02,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-03,,6,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-04,,2,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-05,,3,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-06,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-07,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-08,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-09,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-10,,2,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-11,,3,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2023-12,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-01,,10,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-02,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-03,,6,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-04,,2,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-05,,3,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-06,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-07,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-08,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-09,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-10,,2,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-11,,3,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAINY_DAYS,Rainy Days,NCM,National Center of Meteorology,2024-12,,0,,1,One,,,,,,
